Transaction_Date,SKU,Unit_Qty_Sold
2021-01-23 15:13:00,INT-LS-1GAL,1
2021-01-23 14:57:00,CHL-PS-1LB,1
2021-01-23 08:10:00,INT-BA-32OZ,1
2021-01-23 14:00:00,CHL-CT-21LB,1
2021-01-24 12:59:00,INT-BA-32OZ,1
2021-01-24 15:18:00,INT-BA-32OZ,1
2021-01-24 14:44:00,INT-MA-1GAL,1
2021-01-24 16:42:00,INT-LS-1GAL,1
2021-01-25 10:12:00,BIO-MA-32OZ,1
2021-01-25 12:13:00,CHL-CT-21LB,1
2021-01-25 08:37:00,AQU-PS-5LB,3
2021-01-25 16:03:00,AQU-BA-32OZ,1
2021-01-26 08:03:00,INT-LS-1GAL,1
2021-01-26 17:30:00,INT-CA-32OZ,3
2021-01-26 16:58:00,AQU-BA-32OZ,2
2021-01-27 10:03:00,CHL-PS-17LB,3
2021-01-27 16:05:00,INT-CT-25LB,1
2021-01-27 10:04:00,AQU-PS-5LB,1
2021-01-27 17:04:00,CHL-PS-1LB,1
2021-01-28 11:25:00,CHL-CT-21LB,1
2021-01-28 09:56:00,INT-BA-32OZ,1
2021-01-28 17:15:00,INT-CA-32OZ,1
2021-01-29 08:39:00,INT-BA-32OZ,2
2021-01-29 09:26:00,INT-BA-32OZ,1
2021-01-29 18:37:00,AQU-PS-5LB,1
2021-01-30 13:59:00,AQU-PS-25LB,1
2021-01-30 12:13:00,HTH-AI-11LB,1
2021-01-31 13:15:00,BIO-MA-32OZ,1
2021-01-31 12:25:00,INT-CT-25LB,1
2021-01-31 10:42:00,CHL-PS-17LB,2
2021-02-01 15:20:00,AQU-PS-25LB,1
2021-02-01 09:00:00,INT-BA-32OZ,1
2021-02-01 15:39:00,INT-MA-1GAL,4
2021-02-01 17:06:00,AQU-BA-32OZ,1
2021-02-02 11:32:00,HTH-S-5LB,3
2021-02-03 13:56:00,INT-LS-1GAL,1
2021-02-04 11:23:00,CHL-PS-17LB,1
2021-02-05 15:53:00,INT-MA-1GAL,1
2021-02-06 12:39:00,INT-CT-25LB,4
2021-02-06 18:33:00,AQU-PS-5LB,1
2021-02-07 16:19:00,AQU-BA-32OZ,2
2021-02-08 09:56:00,CHL-CT-1LB,1
2021-02-08 10:16:00,BIO-MA-32OZ,2
2021-02-08 09:56:00,AQU-BA-32OZ,3
2021-02-08 09:47:00,CHL-CT-21LB,1
2021-02-08 16:09:00,BIO-MA-32OZ,1
2021-02-08 12:18:00,INT-BA-32OZ,2
2021-02-09 13:13:00,AQU-BA-32OZ,1
2021-02-09 18:40:00,CHL-CT-1LB,1
2021-02-09 12:32:00,INT-CT-25LB,1
2021-02-10 08:05:00,INT-LS-1GAL,1
2021-02-10 18:27:00,CHL-PS-1LB,1
2021-02-10 12:02:00,BIO-MA-32OZ,1
2021-02-11 10:40:00,AQU-PS-5LB,1
2021-02-12 10:47:00,INT-CT-25LB,1
2021-02-12 15:35:00,CHL-PS-1LB,1
2021-02-12 14:35:00,CHL-CT-21LB,1
2021-02-12 08:07:00,INT-CA-32OZ,4
2021-02-13 10:34:00,CHL-CT-21LB,1
2021-02-14 13:37:00,AQU-CT-11LB,1
2021-02-15 14:08:00,CHL-PS-1LB,4
2021-02-15 08:19:00,BIO-MA-32OZ,1
2021-02-15 13:57:00,CHL-CT-1LB,1
2021-02-16 08:57:00,CHL-CT-21LB,2
2021-02-16 13:13:00,INT-BA-32OZ,1
2021-02-16 18:15:00,INT-MA-1GAL,2
2021-02-16 18:06:00,CHL-CT-21LB,1
2021-02-17 16:56:00,CHL-CT-1LB,1
2021-02-18 17:47:00,CHL-PS-1LB,1
2021-02-18 10:59:00,CHL-PS-1LB,1
2021-02-18 11:55:00,AQU-BA-32OZ,2
2021-02-18 10:51:00,AQU-CT-11LB,1
2021-02-18 10:56:00,AQU-CT-11LB,1
2021-02-19 10:47:00,CHL-PS-17LB,1
2021-02-20 14:51:00,INT-BA-32OZ,1
2021-02-20 18:55:00,CHL-CT-1LB,1
2021-02-20 11:17:00,CHL-CT-21LB,3
2021-02-20 10:50:00,INT-BA-32OZ,1
2021-02-20 09:24:00,AQU-PS-5LB,1
2021-02-20 08:54:00,CHL-PS-1LB,1
2021-02-21 11:52:00,INT-MA-1GAL,1
2021-02-22 13:19:00,AQU-CT-11LB,1
2021-02-22 11:14:00,INT-MA-1GAL,1
2021-02-22 08:42:00,CHL-S-1LB,3
2021-02-22 11:25:00,CHL-PS-17LB,1
2021-02-22 13:17:00,AQU-PS-5LB,1
2021-02-22 09:49:00,AQU-PS-5LB,1
2021-02-23 18:32:00,AQU-PS-5LB,1
2021-02-24 16:21:00,AQU-PS-5LB,1
2021-02-25 09:56:00,INT-CT-25LB,3
2021-02-25 12:11:00,INT-CA-32OZ,2
2021-02-25 17:16:00,INT-LS-1GAL,1
2021-02-25 08:06:00,INT-CA-32OZ,2
2021-02-25 17:27:00,AQU-CHI-11LB,1
2021-02-26 13:27:00,INT-LS-1GAL,3
2021-02-26 17:32:00,AQU-BA-32OZ,1
2021-02-27 17:12:00,INT-CA-32OZ,2
2021-02-28 14:00:00,INT-LS-1GAL,3
2021-03-01 16:43:00,CHL-CT-1LB,1
2021-03-01 18:12:00,AQU-BA-32OZ,1
2021-03-02 09:42:00,INT-MA-1GAL,1
2021-03-02 13:39:00,INT-CT-25LB,1
2021-03-03 09:46:00,INT-LS-1GAL,1
2021-03-04 16:19:00,BIO-MA-32OZ,2
2021-03-04 18:26:00,AQU-PS-5LB,1
2021-03-04 13:25:00,CHL-PS-1LB,1
2021-03-04 12:35:00,AQU-CT-11LB,3
2021-03-04 10:12:00,INT-LS-1GAL,1
2021-03-05 14:43:00,CHL-PS-17LB,2
2021-03-05 10:39:00,INT-CT-25LB,1
2021-03-06 14:35:00,AQU-PS-5LB,2
2021-03-06 08:19:00,INT-CA-32OZ,1
2021-03-06 12:13:00,AQU-PS-5LB,4
2021-03-07 17:38:00,CHL-CT-1LB,1
2021-03-07 18:20:00,BIO-MA-32OZ,3
2021-03-08 15:43:00,BIO-MA-32OZ,1
2021-03-08 11:32:00,AQU-CT-11LB,3
2021-03-09 10:42:00,AQU-PS-5LB,1
2021-03-09 09:18:00,CHL-PS-1LB,1
2021-03-10 18:39:00,INT-CA-32OZ,1
2021-03-10 13:05:00,CHL-S-1LB,1
2021-03-10 11:43:00,INT-LS-1GAL,3
2021-03-11 11:09:00,AQU-PS-25LB,4
2021-03-12 11:30:00,AQU-PS-5LB,1
2021-03-13 09:29:00,INT-AI-5LB,1
2021-03-13 14:56:00,INT-CT-25LB,1
2021-03-13 18:36:00,AQU-CT-11LB,1
2021-03-14 14:31:00,CHL-PS-1LB,1
2021-03-15 10:41:00,INT-MA-1GAL,3
2021-03-15 08:57:00,AQU-CT-11LB,1
2021-03-16 09:49:00,AQU-CT-11LB,1
2021-03-16 14:14:00,INT-CT-25LB,1
2021-03-16 10:51:00,HTH-AI-11LB,4
2021-03-17 16:29:00,INT-BA-32OZ,1
2021-03-17 08:35:00,INT-LS-1GAL,2
2021-03-17 11:58:00,INT-BA-32OZ,1
2021-03-17 09:29:00,AQU-BA-32OZ,2
2021-03-18 15:42:00,AQU-PD-5LB,3
2021-03-19 16:38:00,CHL-PS-1LB,1
2021-03-19 13:48:00,CHL-CT-1LB,2
2021-03-19 15:39:00,AQU-CHI-11LB,1
2021-03-20 16:27:00,INT-AI-5LB,2
2021-03-20 16:28:00,BIO-MA-32OZ,1
2021-03-20 10:47:00,CHL-CT-1LB,1
2021-03-21 15:16:00,CHL-PS-1LB,3
2021-03-21 11:53:00,BIO-MA-32OZ,4
2021-03-21 18:17:00,HTH-F-2LB,1
2021-03-21 16:31:00,INT-CA-32OZ,3
2021-03-21 18:15:00,AQU-BA-32OZ,1
2021-03-22 09:45:00,INT-MA-1GAL,1
2021-03-23 12:21:00,AQU-PS-25LB,1
2021-03-24 16:05:00,AQU-PS-5LB,1
2021-03-25 11:24:00,CHL-CT-21LB,2
2021-03-26 11:04:00,CHL-CT-21LB,1
2021-03-26 14:26:00,AQU-BA-32OZ,1
2021-03-26 13:34:00,AQU-PS-5LB,1
2021-03-26 15:26:00,INT-CA-32OZ,1
2021-03-27 14:24:00,INT-BA-32OZ,1
2021-03-28 17:44:00,CHL-CT-1LB,1
2021-03-28 08:54:00,AQU-BA-32OZ,1
2021-03-28 17:24:00,CHL-CT-21LB,2
2021-03-28 15:00:00,CHL-CT-1LB,1
2021-03-28 13:19:00,AQU-BA-32OZ,3
2021-03-29 14:34:00,CHL-PS-17LB,3
2021-03-29 16:51:00,AQU-CT-11LB,1
2021-03-30 11:31:00,AQU-CT-11LB,1
2021-03-30 11:17:00,INT-CT-25LB,1
2021-03-30 14:31:00,AQU-PS-5LB,1
2021-03-31 13:42:00,AQU-PS-5LB,1
2021-04-01 14:46:00,CHL-PS-17LB,1
2021-04-01 10:53:00,AQU-BA-32OZ,1
2021-04-01 15:58:00,INT-BA-32OZ,1
2021-04-01 10:39:00,CHL-PS-17LB,1
2021-04-01 16:01:00,CHL-PS-17LB,1
2021-04-01 14:37:00,CHL-PS-17LB,1
2021-04-01 17:42:00,AQU-PS-5LB,1
2021-04-01 08:05:00,CHL-PS-17LB,1
2021-04-01 18:27:00,CHL-CT-21LB,1
2021-04-02 15:11:00,CHL-PS-1LB,2
2021-04-02 08:16:00,INT-CT-25LB,1
2021-04-02 14:20:00,AQU-BA-32OZ,3
2021-04-02 11:29:00,CHL-PS-1LB,1
2021-04-02 13:21:00,BIO-MA-32OZ,2
2021-04-03 14:17:00,CHL-CT-1LB,1
2021-04-03 14:16:00,INT-CT-25LB,1
2021-04-03 09:30:00,AQU-CT-11LB,2
2021-04-03 08:47:00,CHL-PS-1LB,1
2021-04-03 16:03:00,INT-CA-32OZ,3
2021-04-03 13:14:00,CHL-CT-21LB,1
2021-04-03 18:04:00,AQU-PS-5LB,1
2021-04-03 18:02:00,CHL-CT-21LB,1
2021-04-04 11:12:00,AQU-PS-25LB,1
2021-04-04 08:39:00,CHL-PS-1LB,1
2021-04-04 10:15:00,AQU-PS-25LB,1
2021-04-04 10:30:00,AQU-PS-5LB,3
2021-04-04 18:07:00,INT-CT-25LB,1
2021-04-04 17:13:00,BIO-MA-32OZ,1
2021-04-04 15:44:00,AQU-PS-5LB,1
2021-04-04 12:49:00,INT-CT-25LB,2
2021-04-05 17:38:00,INT-LS-1GAL,1
2021-04-05 09:49:00,INT-BA-32OZ,1
2021-04-05 10:19:00,CHL-CT-1LB,4
2021-04-05 09:37:00,INT-CT-25LB,1
2021-04-05 08:59:00,AQU-PS-5LB,1
2021-04-05 12:36:00,AQU-PS-25LB,1
2021-04-06 14:25:00,CHL-PS-17LB,1
2021-04-06 11:04:00,CHL-PS-17LB,3
2021-04-06 17:44:00,AQU-PS-5LB,1
2021-04-06 18:15:00,CHL-CT-1LB,4
2021-04-06 09:44:00,AQU-PS-5LB,1
2021-04-06 12:54:00,INT-AI-5LB,3
2021-04-06 18:38:00,BIO-MA-32OZ,1
2021-04-06 09:50:00,CHL-PS-17LB,1
2021-04-07 08:22:00,INT-CT-25LB,1
2021-04-07 16:27:00,INT-CA-32OZ,1
2021-04-07 18:23:00,INT-LS-1GAL,1
2021-04-07 09:32:00,CHL-CT-21LB,1
2021-04-07 18:21:00,AQU-PS-5LB,1
2021-04-07 08:54:00,INT-LS-1GAL,1
2021-04-07 14:52:00,CHL-PS-17LB,1
2021-04-07 15:06:00,CHL-CT-21LB,1
2021-04-07 14:23:00,INT-LS-1GAL,1
2021-04-07 18:57:00,CHL-PS-1LB,4
2021-04-07 15:45:00,INT-LS-1GAL,2
2021-04-08 10:46:00,AQU-PS-25LB,1
2021-04-08 16:41:00,INT-CA-32OZ,1
2021-04-08 12:39:00,AQU-CT-11LB,1
2021-04-08 16:49:00,INT-LS-1GAL,3
2021-04-08 15:29:00,BIO-MA-32OZ,4
2021-04-08 14:52:00,AQU-PS-5LB,2
2021-04-08 17:17:00,INT-MA-1GAL,1
2021-04-09 11:53:00,INT-CT-25LB,2
2021-04-09 09:17:00,AQU-PS-5LB,2
2021-04-09 15:15:00,CHL-PS-17LB,1
2021-04-09 15:36:00,CHL-PS-17LB,2
2021-04-09 17:42:00,INT-BA-32OZ,1
2021-04-09 14:21:00,CHL-CT-1LB,3
2021-04-09 08:31:00,CHL-CT-1LB,2
2021-04-10 10:31:00,AQU-CT-11LB,1
2021-04-10 11:22:00,AQU-CT-11LB,1
2021-04-10 12:21:00,INT-CA-32OZ,1
2021-04-10 12:56:00,AQU-PS-25LB,3
2021-04-10 17:44:00,CHL-CT-1LB,1
2021-04-10 12:35:00,AQU-BA-32OZ,1
2021-04-10 08:33:00,AQU-PS-5LB,3
2021-04-10 11:05:00,INT-CT-25LB,1
2021-04-10 11:46:00,AQU-PS-5LB,2
2021-04-11 16:48:00,AQU-BA-32OZ,2
2021-04-11 11:44:00,CHL-PS-17LB,1
2021-04-11 15:41:00,AQU-PS-25LB,2
2021-04-11 15:28:00,CHL-PS-1LB,1
2021-04-11 08:05:00,INT-CA-32OZ,3
2021-04-11 12:14:00,INT-LS-1GAL,2
2021-04-11 14:44:00,AQU-PS-5LB,2
2021-04-11 11:19:00,AQU-PS-5LB,1
2021-04-12 13:30:00,BIO-MA-32OZ,1
2021-04-12 16:33:00,AQU-PS-25LB,2
2021-04-12 13:27:00,INT-CA-32OZ,1
2021-04-12 16:21:00,INT-BA-32OZ,1
2021-04-12 13:44:00,AQU-PS-25LB,1
2021-04-12 15:17:00,CHL-PS-17LB,3
2021-04-12 12:16:00,INT-CT-25LB,1
2021-04-12 11:07:00,AQU-CT-11LB,3
2021-04-12 11:20:00,CHL-PS-17LB,1
2021-04-12 09:47:00,CHL-CT-21LB,1
2021-04-12 16:48:00,CHL-PS-1LB,3
2021-04-12 10:12:00,AQU-PD-5LB,1
2021-04-13 15:17:00,INT-CA-32OZ,1
2021-04-13 17:48:00,INT-CT-25LB,1
2021-04-13 16:38:00,AQU-CT-11LB,2
2021-04-13 12:06:00,INT-MA-1GAL,3
2021-04-13 11:18:00,AQU-CT-11LB,1
2021-04-13 11:23:00,INT-CHI-7LB,2
2021-04-13 10:19:00,AQU-PS-5LB,3
2021-04-14 16:08:00,AQU-BA-32OZ,1
2021-04-14 12:02:00,INT-CT-25LB,1
2021-04-14 08:35:00,CHL-PS-1LB,1
2021-04-14 12:44:00,BIO-MA-32OZ,1
2021-04-14 10:40:00,INT-LS-1GAL,1
2021-04-15 15:06:00,INT-LS-1GAL,1
2021-04-15 08:36:00,INT-CA-32OZ,1
2021-04-15 12:30:00,AQU-PS-25LB,1
2021-04-15 15:28:00,CHL-PS-17LB,1
2021-04-15 13:11:00,CHL-CT-21LB,1
2021-04-15 08:16:00,AQU-BA-32OZ,1
2021-04-15 15:07:00,INT-CT-25LB,1
2021-04-15 09:25:00,CHL-PS-1LB,1
2021-04-15 15:04:00,CHL-PS-17LB,4
2021-04-15 17:40:00,CHL-PS-17LB,1
2021-04-15 18:03:00,AQU-PS-5LB,4
2021-04-16 17:19:00,CHL-CT-21LB,1
2021-04-16 09:15:00,CHL-PS-1LB,2
2021-04-16 09:35:00,CHL-PS-17LB,3
2021-04-16 14:38:00,CHL-PS-17LB,1
2021-04-16 17:50:00,CHL-PS-1LB,1
2021-04-16 17:14:00,INT-CT-25LB,1
2021-04-17 14:28:00,CHL-CT-21LB,1
2021-04-17 15:19:00,CHL-CT-1LB,1
2021-04-17 17:27:00,CHL-PS-17LB,1
2021-04-17 12:36:00,AQU-BA-32OZ,3
2021-04-17 17:03:00,CHL-CT-1LB,1
2021-04-17 17:47:00,INT-BA-32OZ,1
2021-04-17 09:48:00,CHL-PS-1LB,1
2021-04-17 11:40:00,INT-CA-32OZ,1
2021-04-17 11:16:00,CHL-PS-1LB,1
2021-04-18 10:15:00,AQU-PS-25LB,1
2021-04-18 10:35:00,CHL-PS-1LB,1
2021-04-18 09:10:00,BIO-MA-32OZ,1
2021-04-18 08:26:00,INT-BA-32OZ,1
2021-04-18 15:44:00,AQU-PS-5LB,1
2021-04-18 17:30:00,INT-CA-32OZ,3
2021-04-18 12:02:00,BIO-MA-32OZ,1
2021-04-18 11:18:00,INT-BA-32OZ,1
2021-04-18 12:44:00,INT-LS-1GAL,3
2021-04-18 15:04:00,CHL-PS-1LB,1
2021-04-18 18:14:00,CHL-PS-17LB,1
2021-04-19 18:37:00,CHL-CT-1LB,3
2021-04-19 18:51:00,BIO-MA-32OZ,1
2021-04-19 11:27:00,AQU-PS-25LB,1
2021-04-19 09:34:00,INT-CT-25LB,1
2021-04-19 11:41:00,INT-CT-25LB,1
2021-04-19 10:58:00,CHL-CT-21LB,1
2021-04-19 12:52:00,INT-LS-1GAL,3
2021-04-19 10:04:00,INT-CA-32OZ,1
2021-04-19 08:10:00,AQU-BA-32OZ,1
2021-04-19 12:38:00,AQU-BA-32OZ,2
2021-04-19 17:58:00,AQU-CT-11LB,1
2021-04-20 09:29:00,AQU-PS-25LB,1
2021-04-20 12:44:00,INT-CT-25LB,1
2021-04-20 14:17:00,AQU-PS-5LB,2
2021-04-20 16:34:00,INT-CHI-7LB,1
2021-04-20 15:28:00,CHL-PS-17LB,1
2021-04-20 09:38:00,CHL-PS-1LB,3
2021-04-20 08:56:00,AQU-PS-5LB,1
2021-04-20 14:47:00,AQU-PS-25LB,1
2021-04-20 13:38:00,INT-BA-32OZ,2
2021-04-20 12:01:00,CHL-PS-17LB,1
2021-04-20 09:14:00,AQU-PS-5LB,3
2021-04-20 18:53:00,AQU-BA-32OZ,1
2021-04-20 17:37:00,INT-CT-25LB,1
2021-04-21 18:52:00,CHL-CT-21LB,1
2021-04-21 12:36:00,CHL-PS-17LB,2
2021-04-21 08:48:00,AQU-PS-5LB,1
2021-04-21 10:30:00,AQU-PS-25LB,1
2021-04-21 16:41:00,INT-LS-1GAL,1
2021-04-21 15:58:00,INT-CA-32OZ,1
2021-04-21 12:11:00,INT-CT-25LB,1
2021-04-21 17:27:00,INT-BA-32OZ,3
2021-04-21 18:52:00,INT-CA-32OZ,1
2021-04-21 15:05:00,CHL-PS-1LB,1
2021-04-21 15:22:00,INT-CT-25LB,1
2021-04-21 14:21:00,CHL-CT-21LB,1
2021-04-21 13:42:00,INT-LS-1GAL,2
2021-04-21 09:54:00,AQU-PS-5LB,1
2021-04-22 14:44:00,INT-CA-32OZ,1
2021-04-22 15:18:00,INT-BA-32OZ,1
2021-04-22 18:25:00,AQU-PS-25LB,2
2021-04-22 16:02:00,BIO-MA-32OZ,1
2021-04-22 15:05:00,AQU-PS-25LB,1
2021-04-22 13:16:00,CHL-CT-1LB,1
2021-04-22 13:07:00,CHL-PU-2LB,1
2021-04-22 14:55:00,INT-MA-1GAL,1
2021-04-22 16:52:00,CHL-PS-17LB,1
2021-04-22 08:42:00,AQU-BA-32OZ,2
2021-04-22 16:29:00,BIO-MA-32OZ,1
2021-04-22 14:03:00,INT-BA-32OZ,2
2021-04-22 11:33:00,AQU-PS-25LB,1
2021-04-23 15:40:00,CHL-PS-17LB,1
2021-04-23 15:48:00,AQU-BA-32OZ,1
2021-04-23 08:13:00,INT-BA-32OZ,1
2021-04-23 12:35:00,BIO-PU-5LB,4
2021-04-23 10:59:00,INT-MA-1GAL,1
2021-04-23 12:28:00,AQU-BA-32OZ,2
2021-04-23 15:07:00,INT-LS-1GAL,2
2021-04-23 08:40:00,CHL-PS-1LB,1
2021-04-23 17:51:00,AQU-PS-25LB,1
2021-04-23 11:45:00,AQU-PS-5LB,1
2021-04-23 10:19:00,INT-LS-1GAL,2
2021-04-23 16:00:00,CHL-PS-1LB,1
2021-04-23 16:26:00,CHL-CT-21LB,2
2021-04-23 09:14:00,INT-LS-1GAL,1
2021-04-23 09:29:00,AQU-BA-32OZ,1
2021-04-23 09:41:00,AQU-PS-25LB,1
2021-04-23 10:31:00,AQU-BA-32OZ,1
2021-04-23 12:32:00,AQU-BA-32OZ,1
2021-04-23 12:26:00,INT-MA-1GAL,2
2021-04-24 15:15:00,HTH-F-2LB,1
2021-04-24 15:35:00,INT-CA-32OZ,1
2021-04-24 10:24:00,AQU-CT-11LB,1
2021-04-24 11:58:00,AQU-BA-32OZ,4
2021-04-24 17:32:00,INT-CA-32OZ,1
2021-04-24 10:55:00,CHL-CT-1LB,2
2021-04-24 09:17:00,AQU-PS-25LB,1
2021-04-24 14:21:00,CHL-CT-1LB,1
2021-04-24 16:17:00,INT-LS-1GAL,1
2021-04-24 08:18:00,CHL-PS-1LB,1
2021-04-24 12:53:00,AQU-CHI-11LB,1
2021-04-24 17:37:00,CHL-CT-1LB,1
2021-04-24 18:31:00,AQU-PS-25LB,3
2021-04-24 10:28:00,BIO-MA-32OZ,1
2021-04-24 16:30:00,CHL-CT-1LB,3
2021-04-24 13:21:00,INT-MA-1GAL,1
2021-04-24 16:48:00,INT-CT-25LB,1
2021-04-24 16:24:00,CHL-CHI-20LB,1
2021-04-24 15:59:00,INT-MA-1GAL,1
2021-04-24 13:55:00,INT-CT-25LB,1
2021-04-24 11:44:00,AQU-PS-25LB,1
2021-04-25 14:14:00,BIO-MA-32OZ,1
2021-04-25 14:02:00,CHL-PS-1LB,4
2021-04-25 13:47:00,AQU-BA-32OZ,3
2021-04-25 15:45:00,CHL-CHI-20LB,1
2021-04-25 14:24:00,CHL-CT-1LB,2
2021-04-25 18:50:00,INT-BA-32OZ,1
2021-04-25 18:09:00,BIO-MA-32OZ,1
2021-04-25 15:02:00,AQU-PS-25LB,1
2021-04-25 10:32:00,INT-CT-25LB,1
2021-04-25 17:21:00,AQU-PS-5LB,3
2021-04-25 09:55:00,AQU-PS-25LB,1
2021-04-25 15:06:00,AQU-BA-32OZ,4
2021-04-25 16:58:00,AQU-BA-32OZ,2
2021-04-25 15:00:00,INT-BA-32OZ,1
2021-04-25 10:26:00,AQU-PS-5LB,1
2021-04-26 10:04:00,CHL-CT-1LB,1
2021-04-26 15:50:00,INT-CA-32OZ,1
2021-04-26 12:21:00,AQU-PS-5LB,1
2021-04-26 17:44:00,INT-BA-32OZ,1
2021-04-26 14:41:00,AQU-BA-32OZ,1
2021-04-26 09:54:00,AQU-CT-11LB,1
2021-04-26 13:54:00,BIO-MA-32OZ,1
2021-04-26 18:54:00,INT-BA-32OZ,1
2021-04-26 16:24:00,AQU-PS-25LB,3
2021-04-26 13:40:00,BIO-MA-32OZ,1
2021-04-26 15:55:00,AQU-BA-32OZ,3
2021-04-26 16:02:00,INT-CA-32OZ,2
2021-04-26 17:04:00,INT-BA-32OZ,1
2021-04-26 11:40:00,INT-CT-25LB,2
2021-04-26 18:58:00,CHL-PS-17LB,3
2021-04-26 12:14:00,AQU-BA-32OZ,1
2021-04-26 09:27:00,BIO-MA-32OZ,1
2021-04-26 09:48:00,INT-LS-1GAL,2
2021-04-26 18:45:00,CHL-PS-17LB,2
2021-04-27 15:10:00,CHL-PS-1LB,1
2021-04-27 12:57:00,INT-CT-25LB,4
2021-04-27 08:02:00,INT-CT-25LB,1
2021-04-27 13:50:00,INT-BA-32OZ,1
2021-04-27 08:18:00,BIO-MA-32OZ,1
2021-04-27 13:23:00,INT-CA-32OZ,1
2021-04-27 14:09:00,HTH-S-5LB,1
2021-04-27 11:33:00,INT-CT-25LB,3
2021-04-27 14:36:00,AQU-PS-5LB,3
2021-04-27 18:50:00,INT-BA-32OZ,1
2021-04-27 10:10:00,INT-LS-1GAL,2
2021-04-27 10:05:00,CHL-PS-1LB,1
2021-04-27 17:55:00,INT-LS-1GAL,1
2021-04-27 14:39:00,CHL-PS-1LB,3
2021-04-27 18:15:00,HTH-AI-11LB,4
2021-04-27 15:58:00,INT-CA-32OZ,1
2021-04-27 17:09:00,INT-CA-32OZ,1
2021-04-27 11:29:00,CHL-PS-1LB,1
2021-04-27 18:16:00,AQU-CT-11LB,2
2021-04-27 15:16:00,INT-BA-32OZ,1
2021-04-27 18:00:00,AQU-PS-25LB,4
2021-04-28 15:57:00,AQU-CT-11LB,1
2021-04-28 12:43:00,CHL-PS-17LB,2
2021-04-28 16:10:00,INT-BA-32OZ,1
2021-04-28 09:28:00,AQU-PS-5LB,1
